  295     0.22320636E-01 -0.24485278E-02  0.26004026E-03
  296    -0.70206811E-02 -0.11834367E-01 -0.52639647E-02
  297     0.20181288E-01  0.13147891E-02  0.24042300E-01
  298    -0.83536483E-02  0.75277152E-02 -0.17587601E-01
  299    -0.34995876E-01  0.54952665E-02 -0.15582601E-01
  300     0.12305549E-01  0.56851469E-02  0.86099995E-02
  301     0.20151814E-01 -0.10008751E-01  0.71377164E-02
  302     0.17716145E-01  0.41417848E-02  0.61220134E-02
  303     0.14455610E-01 -0.33727921E-01 -0.18623077E-01
  304    -0.24080571E-01  0.32052107E-01  0.17662792E-01
  305    -0.19346387E-01 -0.39375291E-02  0.14889741E-01
  306     0.34116377E-02  0.66107349E-02 -0.12013652E-01
  307     0.22174266E-01 -0.60000126E-02 -0.18962795E-02
  308     0.60200537E-02  0.53563981E-02  0.36073075E-02
  309     0.19096252E-01  0.75185758E-02 -0.67152837E-02
  310    -0.10740999E-01 -0.11596946E-01 -0.36143941E-02
  311    -0.46739472E-02 -0.32292021E-01 -0.36269476E-02
  312     0.16558675E-01  0.15632963E-01  0.68501692E-02
  313    -0.80696478E-02  0.13887936E-01 -0.82005661E-03
  314     0.25732927E-02 -0.24058612E-02  0.26968537E-02
  315    -0.14672701E-01  0.14405794E-01 -0.83207305E-02
  316     0.13978065E-01 -0.88778250E-02  0.49548813E-02
  317     0.36744805E-02 -0.16954743E-01 -0.73344333E-02
  318     0.55700148E-02  0.16315716E-01  0.15018791E-01
  319    -0.86054371E-02 -0.54491014E-02 -0.73762018E-02
  320     0.18266773E-01 -0.15402008E-01  0.13829593E-01
  321    -0.14589490E-01  0.14333254E-01  0.38736581E-02
  322    -0.52038367E-02 -0.51714074E-02 -0.17954420E-01
  323     0.65254663E-02  0.87325542E-02 -0.15870907E-03
  324    -0.74018726E-02 -0.78346131E-02  0.11333900E-02
  325     0.45510394E-02 -0.14288075E-02  0.57258454E-02
  326    -0.15423558E-02  0.40931936E-02 -0.32926440E-02
  327     0.63423661E-02 -0.63739336E-02  0.35079986E-02
  328     0.13224519E-02  0.40698040E-02 -0.16189779E-02
  329    -0.36949910E-02  0.52183467E-03 -0.73015630E-03
  330     0.25656932E-02  0.99657109E-02  0.23577617E-02
  331     0.26907348E-02 -0.97497652E-02  0.48608457E-02
  332    -0.22062955E-01 -0.25949262E-01 -0.97631784E-03
  333     0.36363049E-02  0.16417522E-01 -0.10704615E-02
  334     0.72487908E-02  0.68579029E-02  0.68813722E-02
  335    -0.20305565E-01 -0.21910646E-01  0.21480860E-01
  336     0.43007424E-02  0.19317069E-01 -0.26990082E-01
  337     0.19174241E-01 -0.92544545E-03  0.25344200E-02
  338    -0.41338591E-01  0.40878617E-02  0.26343354E-01
  339     0.10781698E-01 -0.16003246E-01  0.35469231E-02
  340     0.18245762E-01  0.91070289E-02 -0.21859646E-01
  341     0.77282717E-02  0.41523939E-01 -0.11358936E-01
  342    -0.19908845E-02 -0.92333271E-02 -0.33602205E-02
  343     0.24109288E-02 -0.28954832E-01  0.12046302E-01
  344     0.13850651E-02 -0.11363758E-01 -0.40191704E-01
  345    -0.79597651E-02  0.22626287E-01  0.19934514E-01
  346     0.22928830E-02 -0.14232162E-01  0.19298093E-01
  347    -0.23312191E-01  0.13235770E-02 -0.70512237E-02
  348     0.65378503E-02 -0.69405939E-02  0.24458759E-01
  349     0.12566667E-01  0.65759224E-02 -0.15798254E-01
  350    -0.30029832E-01  0.79182186E-02 -0.14192838E-01
  351     0.21936935E-01 -0.19341415E-01 -0.15875127E-02
  352     0.59513325E-02  0.10242617E-01  0.15828977E-01
  353     0.31518172E-01 -0.38880063E-01 -0.46045925E-01
  354     0.62790670E-02  0.25801452E-01  0.24292377E-01
  355    -0.40665592E-01  0.11139728E-01  0.15628363E-01
  356     0.41893214E-02 -0.54993103E-02 -0.59698484E-02
  357    -0.13549744E-02  0.46354374E-02 -0.20492798E-02
  358    -0.40868434E-02 -0.12111779E-02  0.85764985E-02
  359    -0.10425852E-01 -0.11799269E-01  0.17153412E-01
  360     0.63739091E-02 -0.50796306E-02 -0.65617373E-02
  361     0.97532745E-02  0.14873060E-01 -0.12998869E-01
  362    -0.30226486E-02 -0.25729818E-01 -0.27771329E-02
  363     0.10618174E-01  0.19536245E-01 -0.47203997E-02
  364     0.33340335E-02  0.12409520E-02  0.30674140E-03
  365    -0.25020254E-01  0.99521350E-02  0.67642856E-03
  366     0.44512079E-02  0.34711921E-02  0.54213965E-02
  367     0.18737298E-01 -0.99672831E-02 -0.98030896E-02
  368     0.16029100E-01  0.28862460E-02 -0.69155693E-02
  369    -0.91908075E-03 -0.44129266E-02  0.68193941E-02
  370    -0.29260622E-02 -0.52899934E-02 -0.30301783E-02
  371    -0.35574828E-01  0.10848259E-01 -0.33797575E-01
  372    -0.45159781E-02  0.53666760E-03 -0.75830008E-03
  373     0.41975063E-01 -0.12250236E-01  0.36288972E-01
  374    -0.83291217E-02 -0.61017387E-02 -0.32587793E-01
  375    -0.46393513E-02  0.14236627E-01  0.11911129E-01
  376     0.10516801E-01  0.21511966E-02  0.22971078E-01
  377    -0.85804696E-02  0.36213156E-02  0.29206826E-01
  378    -0.10632974E-01 -0.10763367E-01 -0.31705010E-01
  379     0.22935834E-01  0.36683850E-02  0.51186588E-02
  380    -0.53150579E-02  0.86390256E-02  0.60501591E-02
  381     0.10859452E-01  0.22680776E-02  0.12242934E-01
  382     0.18754283E-03 -0.15551810E-01 -0.19648906E-01
  383    -0.40542263E-01 -0.43933559E-01 -0.84007907E-02
  384     0.27314384E-01  0.46014120E-02  0.15554071E-01
  385     0.43809769E-02  0.25804381E-01  0.17537517E-03
  386    -0.14716884E-01 -0.23184843E-01 -0.26742435E-01
  387     0.58160993E-02  0.38551992E-02  0.86626195E-02
  388     0.20147137E-02  0.20561045E-01  0.76418408E-02
  389    -0.45855028E-02  0.15886088E-01  0.20099234E-01
  390     0.69369081E-02 -0.29374616E-02 -0.10276110E-01
  391    -0.44530324E-02 -0.11448696E-01 -0.35431907E-02
  392     0.16028291E-01  0.33429347E-01  0.50710990E-02
  393    -0.16530133E-01 -0.47538770E-01 -0.68160302E-02
  394    -0.17939473E-02  0.97247874E-02 -0.25771532E-02
  395    -0.76448480E-02  0.79039115E-02  0.38089771E-02
  396    -0.48649420E-02 -0.78871811E-02 -0.24500582E-02
  397     0.11467923E-01 -0.40980665E-02 -0.91333181E-02
  398     0.36479973E-02  0.19213554E-01 -0.56366871E-02
  399     0.95787663E-03 -0.16882908E-01  0.64954494E-02
  400    -0.27426941E-02 -0.86257642E-02 -0.12080652E-02
  401     0.15709861E-01 -0.41469023E-02 -0.11239250E-01
  402    -0.24101071E-01 -0.11924286E-01  0.18415254E-01
  403     0.99998016E-02  0.13165053E-01 -0.12669056E-01
  404    -0.55923547E-02  0.26119241E-02 -0.80545530E-02
  405     0.17425484E-02  0.37696307E-02  0.23902292E-01
  406     0.77642876E-02 -0.10157329E-01  0.25517279E-03
  407    -0.25557164E-01 -0.17859857E-01 -0.35070572E-01
  408     0.20732919E-01  0.19012400E-01  0.84500909E-02
  409     0.72708546E-02  0.79623378E-03  0.29616026E-01
  410     0.22371591E-01  0.15293388E-01 -0.10817964E-01
  411    -0.13719768E-01  0.23213071E-02  0.29211372E-01
  412    -0.13174632E-01 -0.14669137E-01 -0.10931189E-01
  413    -0.37650720E-01  0.36283005E-01  0.13243384E-02
  414     0.10564351E-01 -0.15962665E-01 -0.21550039E-01
  415     0.16526180E-01 -0.22145538E-01  0.10236104E-01
  416    -0.20645802E-01  0.59210922E-01  0.21657753E-01
  417     0.10884813E-01 -0.14154727E-01 -0.50110087E-02
  418     0.14138427E-01 -0.36248478E-01 -0.15631089E-01
  419     0.12800601E-01  0.48712297E-01 -0.54145282E-01
  420    -0.79852538E-02 -0.37278547E-02 -0.75953600E-02
  421    -0.93519770E-02 -0.48097458E-01  0.62746894E-01
  422     0.93072536E-02 -0.19320559E-01  0.29579646E-02
  423    -0.34455279E-02 -0.30517909E-02  0.16764920E-01
  424    -0.60831478E-02  0.16389480E-01 -0.16567449E-01
  425     0.10226215E-01  0.75447149E-02 -0.20124497E-02
  426    -0.11815138E-02 -0.95427952E-02 -0.61237941E-03
  427    -0.56766210E-02 -0.51637756E-05 -0.48353209E-02
=======
    1    -0.14537413E-02  0.12020905E-02 -0.31000177E-02
    2    -0.14686724E-01  0.28673944E-02  0.45686244E-02
    3    -0.24682146E-02  0.56337336E-02  0.34289658E-02
    4     0.72756723E-02 -0.12849015E-02  0.33382462E-02
    5     0.21325757E-01  0.10569270E-01  0.16535209E-02
    6     0.23811914E-01 -0.17554258E-01  0.27831627E-02
    7    -0.99418233E-02  0.66271903E-02  0.24869105E-02
    8    -0.69603638E-02  0.14610579E-01  0.64691721E-02
    9    -0.39526653E-02  0.88068128E-02 -0.27378634E-02
   10    -0.80569486E-02 -0.23002726E-02  0.11595411E-02
   11    -0.12284768E-02 -0.37824713E-03  0.81240744E-03
   12    -0.33588617E-02  0.72291519E-02 -0.56426993E-02
   13    -0.79897678E-02 -0.21900152E-02 -0.78936062E-02
   14     0.11209120E-02  0.79270827E-02  0.32000858E-02
   15    -0.52810599E-02 -0.26522612E-02  0.45925794E-02
   16    -0.44656902E-02 -0.28779363E-02  0.19593772E-02
   17    -0.15975345E-02 -0.12216257E-01 -0.38368194E-02
   18     0.28061703E-03  0.13573821E-01  0.40641510E-02
   19    -0.40577130E-02  0.16126241E-02 -0.26720288E-03
   20     0.75294294E-02  0.85210089E-02  0.45956892E-02
   21    -0.40150336E-02 -0.22543497E-01 -0.50717554E-02
   22    -0.35794913E-02  0.10336489E-01  0.43191072E-03
   23     0.76015632E-02  0.14595705E-03  0.61458432E-02
   24     0.10277136E-01 -0.13926772E-01  0.38390191E-02
   25    -0.17958841E-01  0.15367737E-01 -0.94047620E-02
   26     0.29779171E-02  0.18973902E-01 -0.80961193E-02
   27    -0.35962382E-02 -0.15022491E-01 -0.36663839E-02
   28     0.25560929E-03 -0.45877096E-02  0.14648709E-01
   29    -0.37969554E-02 -0.30958453E-01 -0.89110279E-02
   30    -0.12435234E-01  0.41503225E-02  0.59813182E-02
   31     0.35772279E-01  0.85817069E-02 -0.38962786E-02
   32    -0.35248428E-01  0.23701582E-01  0.24704149E-01
   33     0.32275638E-01  0.18149202E-02 -0.33226352E-01
   34     0.13230062E-01 -0.25359272E-01  0.58120338E-02
   35    -0.14081069E-01  0.16953097E-01 -0.16384183E-01
   36     0.86391453E-02 -0.26038143E-02  0.15534816E-01
   37     0.13030960E-01 -0.13916131E-01  0.26574558E-02
   38     0.70505559E-02 -0.44303430E-01 -0.43109866E-01
   39     0.49409079E-02  0.43329992E-03 -0.14279432E-02
   40    -0.10603469E-01  0.45632370E-01  0.48461495E-01
   41    -0.81852712E-02 -0.35061639E-01  0.43719892E-02
   42    -0.33454517E-02  0.16608043E-01 -0.94075318E-02
   43     0.12223377E-01  0.20509484E-01  0.39404854E-02
   44     0.49507240E-02 -0.19433974E-02  0.38144078E-02
   45    -0.13946246E-02 -0.34734270E-03 -0.35485798E-02
   46    -0.38640000E-02  0.68847918E-02  0.29304573E-04
   47    -0.28185781E-02 -0.29231911E-01  0.32136966E-01
   48     0.32377380E-02  0.79760114E-02 -0.12470674E-01
   49    -0.52059806E-02  0.26891390E-01 -0.14697495E-01
   50     0.17624807E-01 -0.30640360E-01  0.46987347E-02
   51    -0.11068772E-01  0.27708532E-01  0.22474858E-02
   52    -0.65777228E-03 -0.37909662E-02 -0.57373379E-02
   53    -0.31434634E-01  0.67915980E-02 -0.28604820E-02
   54     0.22288299E-02  0.93576980E-03  0.14323825E-02
   55     0.23699453E-01 -0.50461116E-02  0.44374279E-02
   56     0.78409301E-03 -0.36177101E-02 -0.95715858E-02
   57    -0.44324437E-02 -0.10843177E-01 -0.42065790E-02
   58     0.31548910E-03  0.62163153E-02  0.18763625E-01
   59     0.33718185E-01 -0.13260657E-01 -0.28969063E-01
   60    -0.28856490E-01  0.12560529E-01  0.15487317E-01
   61    -0.35212180E-02  0.81035174E-02  0.79447364E-02
   62     0.31860559E-01  0.19576573E-01 -0.37400985E-01
   63    -0.10653881E-02 -0.75455204E-02  0.96744086E-02
   64    -0.30598866E-01 -0.71392385E-02  0.28863824E-01
   65    -0.48491116E-02 -0.16219126E-01  0.95681604E-02
   66     0.17652452E-02 -0.10282342E-01 -0.23159021E-01
   67     0.11576612E-01  0.14280925E-01  0.12167293E-01
   68     0.27108491E-01  0.22313695E-01 -0.99915793E-02
   69    -0.18816088E-01 -0.25211227E-01  0.11258795E-01
   70    -0.70168154E-02  0.91615144E-03  0.38273391E-02
   71    -0.11870309E-01 -0.88060650E-01  0.37890076E-01
   72    -0.15915542E-01  0.52454467E-01 -0.45496469E-01
   73     0.22410009E-01  0.33730510E-01  0.11695593E-01
   74    -0.30816039E-01  0.18130328E-01  0.13416726E-01
   75     0.14197976E-01 -0.19405534E-01  0.97990236E-02
   76     0.25093684E-01  0.86102952E-03 -0.21621631E-01
   77     0.19535886E-01 -0.89835263E-02  0.15797169E-01
   78     0.22199072E-02  0.82436506E-02 -0.88553779E-02
   79    -0.15137681E-01  0.44168967E-02 -0.53644473E-02
   80     0.17040548E-01 -0.36434333E-02  0.54176647E-02
   81    -0.21366467E-01  0.54177287E-02 -0.73575752E-02
   82    -0.33441089E-02 -0.49178001E-02 -0.24754727E-03
   83    -0.15435691E-01 -0.22569367E-01  0.12582098E-02
   84    -0.53343324E-03  0.20377151E-02  0.53121338E-02
   85     0.13112220E-01  0.19247017E-01 -0.49586332E-02
   86     0.23364491E-01  0.22011974E-01  0.76369402E-02
   87    -0.48662081E-02 -0.21160218E-01  0.87108217E-02
   88    -0.39723920E-02 -0.18624493E-02 -0.13872170E-01
   89     0.17102460E-01 -0.27835193E-02 -0.27129187E-01
   90    -0.19207959E-01  0.95696878E-03  0.29285289E-01
   91    -0.41834288E-02 -0.54814068E-02 -0.13155617E-01
   92     0.20757417E-01  0.15899085E-01  0.94610235E-02
   93    -0.11637865E-01  0.29016308E-03 -0.17082794E-01
   94    -0.11556515E-01 -0.32237429E-03  0.63924435E-02
   95    -0.57912417E-01 -0.11363192E-01 -0.32997715E-02
   96     0.47240305E-02 -0.12167666E-02  0.15587140E-01
   97     0.49548428E-01  0.60563410E-02 -0.15341867E-01
   98    -0.24785884E-01 -0.11332073E-02 -0.45857043E-02
   99     0.83452147E-02  0.45081148E-02  0.19535274E-01
  100     0.13438521E-01 -0.53210924E-02 -0.90090148E-02
  101     0.87679375E-02 -0.19845361E-01  0.13863956E-01
  102    -0.52190968E-02  0.19800335E-02  0.37223697E-03
  103    -0.66001855E-02  0.19097467E-01 -0.15973480E-01
  104     0.16351612E-02 -0.34944131E-02  0.20323040E-02
  105     0.19442907E-02 -0.40867655E-02 -0.37585476E-02
  106    -0.20402560E-02  0.37803453E-02  0.20318069E-02
  107     0.18115262E-01  0.86305535E-02  0.20610863E-01
  108    -0.17121339E-01 -0.76395660E-02 -0.95867321E-02
  109    -0.15094172E-02  0.39246141E-02 -0.47160374E-02
  110    -0.19727371E-01  0.41477729E-01  0.48458778E-02
  111     0.28186510E-02 -0.16068485E-01  0.46916814E-02
  112     0.18534856E-01 -0.28403531E-01 -0.16427860E-01
  113    -0.82916699E-02 -0.33132727E-01 -0.90086472E-02
  114     0.22173734E-01  0.25798663E-01  0.35972406E-02
  115    -0.11578698E-01  0.74938473E-02  0.88299433E-02
  116    -0.84061995E-04 -0.21991717E-02 -0.48956265E-02
  117     0.71096503E-02 -0.53973038E-02 -0.25614565E-02
  118    -0.51930923E-03  0.95512295E-02  0.26523514E-02
  119     0.10132902E-01 -0.11601700E-01  0.22212339E-01
  120    -0.10511126E-01 -0.57068421E-02 -0.15539844E-01
  121    -0.15233036E-02  0.17800816E-01 -0.11625503E-01
  122     0.26439033E-01  0.56013523E-02  0.15445505E-01
  123    -0.32561028E-02 -0.43426145E-02 -0.15285897E-01
  124    -0.16086705E-01  0.12966570E-02  0.23069403E-02
  125    -0.25304974E-01 -0.14906734E-01  0.31830166E-01
  126     0.94268490E-02  0.16529922E-01 -0.23845050E-01
  127     0.14356986E-01  0.57649983E-02 -0.59457744E-02
  128    -0.17783455E-01 -0.47650826E-02  0.21003153E-01
  129     0.11096758E-01  0.10223280E-02  0.58456807E-02
  130     0.90002483E-02  0.13007711E-01 -0.29061162E-01
  131    -0.14075370E-01 -0.19532061E-01  0.79669755E-02
  132     0.12502698E-01  0.62779291E-02  0.27412391E-02
  133     0.82266378E-03  0.12252127E-01 -0.14679411E-01
  134    -0.78056309E-04 -0.42082764E-02  0.77941037E-02
  135     0.48628630E-02 -0.24793209E-03 -0.89744598E-02
  136     0.68589255E-02  0.95469791E-03  0.46523301E-02
  137    -0.67052631E-02  0.82964017E-02  0.65001930E-02
  138     0.11093000E-01 -0.28907317E-01  0.25847155E-02
  139     0.70182391E-03  0.28008618E-01 -0.85192132E-02
  140     0.20980551E-01  0.25625029E-01 -0.54271615E-01
  141    -0.19026292E-01 -0.30554060E-02 -0.13011327E-02
  142    -0.70652280E-02 -0.24418684E-01  0.55668742E-01
  143    -0.96788474E-02 -0.32407242E-02 -0.12571192E-01
  144     0.56225284E-02  0.43668454E-02  0.36250159E-03
  145     0.11124049E-02 -0.23187428E-02  0.19278198E-01
  146     0.42470898E-02  0.65705438E-02 -0.21467994E-02
  147     0.81229961E-03 -0.21151689E-02 -0.56164804E-02
  148    -0.99564242E-02 -0.37643634E-02  0.74950934E-02
  149     0.88721250E-02 -0.30919031E-01  0.10113060E-01
  150    -0.12174772E-01  0.22931825E-01 -0.70179253E-02
  151     0.68814350E-02  0.37309152E-02  0.31841729E-02
  152     0.23383851E-01 -0.21190926E-01  0.10976635E-01
  153     0.67942783E-02 -0.10728723E-01  0.41889607E-02
  154    -0.30712201E-01  0.28686572E-01 -0.18020142E-01
  155     0.86654551E-02  0.22575669E-01  0.16249501E-01
  156    -0.26352161E-02 -0.10928766E-01  0.40513659E-02
  157    -0.12034865E-02 -0.11539261E-01 -0.15257745E-01
  158     0.78765762E-02 -0.31123031E-02 -0.96608795E-02
  159    -0.10299485E-01 -0.96357392E-02  0.27555176E-02
  160     0.99889499E-02  0.94291339E-02  0.15285571E-01
  161    -0.18683934E-01  0.35763444E-03 -0.26697196E-02
  162    -0.10441048E-01 -0.26298756E-02  0.59643776E-02
  163     0.22143082E-01  0.23733331E-02 -0.40255081E-02
  164     0.16589604E-01 -0.11089823E-01  0.16390560E-01
  165    -0.72091039E-04 -0.17677748E-02 -0.75687198E-02
  166    -0.14857185E-01  0.14394066E-01 -0.17067099E-01
  167     0.19058662E-01  0.22921794E-01 -0.55146460E-02
  168    -0.27694857E-01 -0.23406834E-01  0.21732721E-01
  169     0.82636032E-02 -0.12425601E-04 -0.71303435E-02
  170     0.53314319E-02 -0.96599432E-02 -0.23428243E-01
  171    -0.49910222E-02  0.27007397E-02  0.20269791E-01
  172    -0.12623257E-02  0.90063957E-02  0.56181162E-02
  173    -0.14392846E-01  0.33803459E-01  0.95463846E-02
  174     0.16252115E-01 -0.35898534E-01 -0.44761330E-02
  175    -0.55947462E-02 -0.49404300E-02 -0.51205163E-02
  176    -0.32475546E-01 -0.20754564E-02 -0.14777342E-01
  177     0.29429748E-02 -0.10617523E-01 -0.22577268E-02
  178     0.16451068E-01  0.13152433E-02  0.18508992E-01
  179    -0.35245754E-05  0.35666766E-01  0.15364722E-01
  180     0.47193685E-02 -0.12872952E-01  0.11974529E-01
  181    -0.47067838E-02 -0.14097488E-01 -0.18104355E-01
  182     0.64660680E-03 -0.11739606E-01 -0.18422663E-02
  183    -0.29911759E-02  0.12554346E-02  0.54309041E-03
  184    -0.32942088E-02  0.85516615E-03 -0.43576537E-02
  185    -0.28153787E-01  0.75160053E-02 -0.40862077E-01
  186     0.31194376E-01 -0.53008526E-02  0.13214589E-01
  187     0.55696014E-02  0.27057773E-02  0.28795772E-01
  188    -0.15575201E-01  0.18164044E-01  0.11044756E-01
  189     0.29339017E-01 -0.12032326E-01 -0.85902912E-02
  190     0.80769147E-02  0.11030239E-02  0.23853902E-02
  191     0.23318350E-01 -0.86939468E-02 -0.41733959E-02
  192    -0.49867511E-02  0.61736113E-02 -0.14565951E-02
  193    -0.22939979E-01  0.61705092E-02  0.96104093E-02
  194     0.17637181E-01 -0.51325535E-02  0.24309208E-01
  195    -0.22472735E-01  0.59681210E-02 -0.12664339E-01
  196     0.28503648E-02 -0.17135179E-02 -0.14028505E-01
  197    -0.20687694E-01  0.13842905E-01  0.17131919E-02
  198    -0.24171540E-02 -0.95475293E-02  0.40270340E-02
  199     0.16044955E-01 -0.46156485E-02 -0.45402629E-02
  200     0.42729373E-01  0.82211237E-02  0.48097177E-02
  201    -0.38318934E-01  0.55960384E-02  0.17099269E-01
  202    -0.10145548E-01 -0.86748009E-02 -0.22277302E-01
  203     0.13980890E-01 -0.24064671E-01  0.18725386E-01
  204     0.41387382E-02  0.56069690E-02 -0.16738325E-01
  205    -0.63061123E-02  0.59016285E-02 -0.64495328E-02
  206    -0.15188549E-02 -0.21173686E-01  0.35878598E-02
  207    -0.46834978E-02  0.61802919E-02 -0.82966266E-02
  208     0.63381712E-02  0.11686542E-01  0.31375194E-02
  209     0.87064205E-02  0.23015450E-01 -0.13139320E-01
  210     0.25470174E-02 -0.11177482E-01  0.57304170E-02
  211    -0.11722447E-01 -0.10777650E-01  0.11365676E-01
  212    -0.44085041E-02 -0.78828974E-02  0.82646448E-02
  213     0.16941733E-01 -0.92115940E-03 -0.72082187E-02
  214    -0.30439585E-02  0.52711249E-02 -0.93239171E-03
  215    -0.11245034E-01  0.16609680E-01 -0.25736180E-01
  216     0.16063268E-01  0.34846594E-02  0.21452949E-01
  217    -0.16730858E-02 -0.15403611E-01  0.14914792E-01
  218    -0.12291557E-01  0.59862016E-02  0.94391797E-02
  219     0.36883498E-02  0.63558138E-03  0.33961564E-02
  220     0.15840710E-01 -0.16504395E-01 -0.18554248E-01
  221    -0.54307603E-01 -0.19075872E-01 -0.23732914E-01
  222    -0.66566948E-02  0.15747383E-01 -0.92316925E-03
  223     0.42659958E-01  0.18599264E-01  0.26500081E-01
  224     0.49773426E-04  0.68164233E-02  0.12349857E-01
  225    -0.33820254E-02 -0.45622721E-02 -0.98428006E-02
  226     0.54414516E-02  0.15021780E-02 -0.55201825E-02
  227     0.18180876E-01 -0.68524496E-02 -0.12851259E-01
  228    -0.10085299E-01 -0.45514442E-02  0.11286186E-01
  229    -0.13394946E-01  0.13163415E-01  0.34344274E-02
  230    -0.10661223E-01 -0.77456901E-02  0.50762151E-03
  231     0.25301812E-03  0.97379519E-02 -0.67291350E-03
  232     0.83508325E-02  0.24957036E-02 -0.11224607E-02
  233    -0.99885219E-02  0.54563499E-03 -0.33147504E-01
  234     0.10285586E-01  0.47921707E-02  0.24309584E-01
  235    -0.14552804E-02  0.17741825E-02  0.35008329E-02
  236    -0.46905687E-02 -0.25051746E-01 -0.16322051E-01
  237     0.47367257E-02  0.36355474E-01  0.17765417E-01
  238    -0.48769609E-03 -0.81520460E-02 -0.42283708E-02
  239     0.65111741E-02  0.72894638E-02  0.10025353E-01
  240    -0.78669772E-02 -0.12575695E-01 -0.11264286E-01
  241    -0.17016823E-02  0.70870264E-02 -0.81771367E-02
  242     0.74617103E-02  0.46154975E-02 -0.46934323E-02
  243    -0.44456599E-02  0.82647714E-02 -0.34555624E-02
  244    -0.11709900E-02 -0.11536626E-01  0.78450496E-02
  245     0.16658411E-01  0.35239522E-02 -0.10961802E-01
  246    -0.20479808E-02 -0.44202120E-02  0.52891605E-02
  247    -0.15801629E-01 -0.14366663E-03  0.13419481E-01
  248    -0.50328922E-01 -0.12339835E-01 -0.40466471E-03
  249     0.51562267E-01  0.10728602E-01 -0.15370779E-02
  250     0.13584388E-02 -0.78875971E-02 -0.30553314E-02
  251    -0.37474381E-01 -0.21142290E-01  0.88031714E-03
  252     0.22909301E-01  0.19603845E-01 -0.28394248E-02
  253     0.80856320E-02  0.49010503E-02  0.53786323E-02
  254    -0.17437776E-01 -0.93371735E-02 -0.46496698E-02
  255     0.86349266E-02  0.24726850E-02  0.47797110E-02
  256     0.12308886E-01 -0.86906337E-03 -0.73966868E-02
  257    -0.83837317E-02 -0.11310431E-01 -0.14687965E-01
  258    -0.65843710E-02  0.97832775E-03 -0.58354455E-02
  259     0.16720982E-01  0.13263704E-01  0.12352674E-01
  260    -0.15071184E-01  0.10094233E-01 -0.16637758E-01
  261    -0.14883352E-02 -0.73745751E-02 -0.14098312E-02
  262     0.12952414E-01 -0.12096428E-01  0.19132376E-01
  263    -0.24621319E-01  0.51360378E-02  0.21363487E-01
  264     0.15613302E-01  0.68689038E-03 -0.37775893E-01
  265     0.13795765E-01 -0.54734653E-02  0.94291250E-02
  266    -0.86898679E-02  0.10009417E-01 -0.14299768E-01
  267     0.13643345E-01 -0.16480736E-01  0.12798397E-01
  268    -0.44684680E-02 -0.39224512E-02 -0.81505511E-03
  269    -0.28147262E-01  0.33867595E-02  0.68563769E-02
  270     0.44166596E-02 -0.28338129E-02  0.64323193E-02
  271     0.14950242E-01 -0.11547905E-02 -0.23516031E-01
  272     0.90797118E-02  0.51964142E-02 -0.61530839E-02
  273    -0.95073968E-02 -0.21866113E-01 -0.12074228E-01
  274     0.94223212E-02  0.58675097E-02  0.20265884E-01
  275     0.84623350E-02  0.11993274E-01  0.41950838E-01
  276    -0.97295106E-02  0.10083990E-01 -0.24048154E-01
  277    -0.14975425E-02 -0.14582342E-01 -0.13928351E-01
  278     0.26457478E-02  0.31674920E-01  0.10889534E-02
  279    -0.28561772E-02 -0.36382888E-01 -0.19481770E-02
  280    -0.17907962E-02  0.59525270E-02 -0.63009591E-02
  281    -0.96632938E-02  0.67944816E-03 -0.22080494E-02
  282    -0.25699890E-02 -0.35157740E-03  0.53031042E-03
  283     0.17658194E-01 -0.74143317E-02  0.34589291E-02
  284    -0.13746487E-01  0.88894245E-02 -0.48208643E-03
  285     0.14675322E-01 -0.12373586E-01  0.32528564E-02
  286    -0.14306528E-02 -0.27079658E-02 -0.38363512E-02
  287    -0.38662434E-01 -0.24912820E-01 -0.94769217E-02
  288     0.10851924E-02 -0.65730340E-03  0.17223439E-01
  289     0.40671314E-01  0.28829886E-01 -0.49921026E-02
  290    -0.16747459E-01  0.56495466E-01 -0.95610655E-03
  291     0.19793890E-03 -0.42048728E-01  0.32937162E-02
  292     0.14496852E-01 -0.12168328E-01 -0.10504978E-01
  293    -0.10565068E-01  0.16864274E-02  0.83767948E-02
  294     0.11569753E-01  0.38919749E-02  0.15928778E-02
  295     0.93589397E-03 -0.70638107E-02 -0.12899110E-01
  296     0.13963483E-01 -0.23717248E-01 -0.83882415E-02
  297    -0.16464238E-01  0.12650126E-01  0.15468262E-01
  298     0.61341469E-02  0.16535926E-01 -0.55481886E-02
  299    -0.90331237E-02 -0.11812869E-01 -0.76610765E-02
  300     0.63024335E-02  0.10064403E-01  0.10024877E-01
  301    -0.27785388E-02  0.22720280E-02  0.35851389E-03
  302    -0.24148566E-01  0.59249338E-02 -0.10524343E-01
  303    -0.42912946E-02  0.21031134E-01  0.16323853E-01
  304     0.31024518E-01 -0.29340303E-01 -0.45210864E-02
  305    -0.83227765E-02 -0.58759530E-02  0.35341580E-01
  306    -0.65368372E-02  0.38220551E-02 -0.20556815E-01
  307     0.22688109E-01 -0.37074451E-03 -0.14351104E-01
  308     0.42609215E-02 -0.12098208E-01 -0.91261044E-02
  309     0.55145109E-02  0.18438839E-01  0.92741412E-02
  310    -0.68504570E-02 -0.18566168E-02  0.33153778E-02
  311     0.35984462E-01  0.16428104E-01  0.13815183E-01
